0, 0:0:0.000000
2648, 0:4:24.800000
2649, 0:4:24.900000
2650, 0:4:25.000000
2651, 0:4:25.100000
2652, 0:4:25.200000
2653, 0:4:25.300000
2654, 0:4:25.400000
2655, 0:4:25.500000
2656, 0:4:25.600000
2657, 0:4:25.700000
2658, 0:4:25.800000
2659, 0:4:25.900000
2660, 0:4:26.000000
2661, 0:4:26.100000
2662, 0:4:26.200000
2663, 0:4:26.300000
2664, 0:4:26.400000
2665, 0:4:26.500000
2666, 0:4:26.600000
2667, 0:4:26.700000
2668, 0:4:26.800000
2669, 0:4:26.900000
2670, 0:4:27.000000
2671, 0:4:27.100000
2672, 0:4:27.200000
2673, 0:4:27.300000
2674, 0:4:27.400000
2675, 0:4:27.500000
2676, 0:4:27.600000
2677, 0:4:27.700000
2678, 0:4:27.800000
2679, 0:4:27.900000
2680, 0:4:28.000000
2681, 0:4:28.100000
2682, 0:4:28.200000
2683, 0:4:28.300000
2684, 0:4:28.400000
2685, 0:4:28.500000
2686, 0:4:28.600000
2687, 0:4:28.700000
2688, 0:4:28.800000
2689, 0:4:28.900000
2690, 0:4:29.000000
2691, 0:4:29.100000
2692, 0:4:29.200000
2693, 0:4:29.300000
2694, 0:4:29.400000
2695, 0:4:29.500000
2696, 0:4:29.600000
2697, 0:4:29.700000
2698, 0:4:29.800000
2699, 0:4:29.900000
2700, 0:4:30.000000
2701, 0:4:30.100000
2702, 0:4:30.200000
2703, 0:4:30.300000
2704, 0:4:30.400000
2705, 0:4:30.500000
2706, 0:4:30.600000
2707, 0:4:30.700000
2708, 0:4:30.800000
2709, 0:4:30.900000
2710, 0:4:31.000000
2711, 0:4:31.100000
2712, 0:4:31.200000
2713, 0:4:31.300000
2714, 0:4:31.400000
2715, 0:4:31.500000
2716, 0:4:31.600000
2717, 0:4:31.700000
2718, 0:4:31.800000
2719, 0:4:31.900000
2720, 0:4:32.000000
2721, 0:4:32.100000
2722, 0:4:32.200000
2723, 0:4:32.300000
2724, 0:4:32.400000
2725, 0:4:32.500000
2726, 0:4:32.600000
2727, 0:4:32.700000
2728, 0:4:32.800000
2729, 0:4:32.900000
2730, 0:4:33.000000
2731, 0:4:33.100000
2732, 0:4:33.200000
2733, 0:4:33.300000
2734, 0:4:33.400000
2735, 0:4:33.500000
2736, 0:4:33.600000
2737, 0:4:33.700000
2738, 0:4:33.800000
2739, 0:4:33.900000
2740, 0:4:34.000000
2741, 0:4:34.100000
2742, 0:4:34.200000
2743, 0:4:34.300000
2744, 0:4:34.400000
2745, 0:4:34.500000
2746, 0:4:34.600000
2747, 0:4:34.700000
2748, 0:4:34.800000
2749, 0:4:34.900000
2750, 0:4:35.000000
2751, 0:4:35.100000
2752, 0:4:35.200000
2753, 0:4:35.300000
2754, 0:4:35.400000
2755, 0:4:35.500000
2756, 0:4:35.600000
2757, 0:4:35.700000
2758, 0:4:35.800000
2759, 0:4:35.900000
2760, 0:4:36.000000
2761, 0:4:36.100000
2762, 0:4:36.200000
2763, 0:4:36.300000
2764, 0:4:36.400000
2765, 0:4:36.500000
2766, 0:4:36.600000
2767, 0:4:36.700000
2768, 0:4:36.800000
2769, 0:4:36.900000
2770, 0:4:37.000000
2771, 0:4:37.100000
2772, 0:4:37.200000
2773, 0:4:37.300000
2774, 0:4:37.400000
2775, 0:4:37.500000
2776, 0:4:37.600000
2777, 0:4:37.700000
2778, 0:4:37.800000
2779, 0:4:37.900000
2780, 0:4:38.000000
2781, 0:4:38.100000
2782, 0:4:38.200000
2783, 0:4:38.300000
2784, 0:4:38.400000
2785, 0:4:38.500000
2786, 0:4:38.600000
2787, 0:4:38.700000
2788, 0:4:38.800000
2789, 0:4:38.900000
2790, 0:4:39.000000
2791, 0:4:39.100000
2792, 0:4:39.200000
2793, 0:4:39.300000
2794, 0:4:39.400000
2795, 0:4:39.500000
2796, 0:4:39.600000
2797, 0:4:39.700000
2798, 0:4:39.800000
2799, 0:4:39.900000
2800, 0:4:40.000000
2801, 0:4:40.100000
2802, 0:4:40.200000
2803, 0:4:40.300000
2804, 0:4:40.400000
2805, 0:4:40.500000
2806, 0:4:40.600000
2807, 0:4:40.700000
2808, 0:4:40.800000
2809, 0:4:40.900000
2810, 0:4:41.000000
2811, 0:4:41.100000
2812, 0:4:41.200000
2813, 0:4:41.300000
2814, 0:4:41.400000
2815, 0:4:41.500000
2816, 0:4:41.600000
2817, 0:4:41.700000
2818, 0:4:41.800000
2819, 0:4:41.900000
2820, 0:4:42.000000
2821, 0:4:42.100000
2822, 0:4:42.200000
2823, 0:4:42.300000
2824, 0:4:42.400000
2825, 0:4:42.500000
2826, 0:4:42.600000
2827, 0:4:42.700000
2828, 0:4:42.800000
2829, 0:4:42.900000
2830, 0:4:43.000000
2831, 0:4:43.100000
2832, 0:4:43.200000
2833, 0:4:43.300000
2834, 0:4:43.400000
2835, 0:4:43.500000
2836, 0:4:43.600000
2837, 0:4:43.700000
2838, 0:4:43.800000
2839, 0:4:43.900000
2840, 0:4:44.000000
2841, 0:4:44.100000
2842, 0:4:44.200000
2843, 0:4:44.300000
2844, 0:4:44.400000
2845, 0:4:44.500000
2846, 0:4:44.600000
2847, 0:4:44.700000
2848, 0:4:44.800000
2849, 0:4:44.900000
2850, 0:4:45.000000
2851, 0:4:45.100000
2852, 0:4:45.200000
2853, 0:4:45.300000
2854, 0:4:45.400000
2855, 0:4:45.500000
2856, 0:4:45.600000
2857, 0:4:45.700000
2858, 0:4:45.800000
2859, 0:4:45.900000
2860, 0:4:46.000000
2861, 0:4:46.100000
2862, 0:4:46.200000
2863, 0:4:46.300000
2864, 0:4:46.400000
2865, 0:4:46.500000
2866, 0:4:46.600000
2867, 0:4:46.700000
2868, 0:4:46.800000
2869, 0:4:46.900000
2870, 0:4:47.000000
2871, 0:4:47.100000
2872, 0:4:47.200000
2873, 0:4:47.300000
2874, 0:4:47.400000
2875, 0:4:47.500000
2876, 0:4:47.600000
2877, 0:4:47.700000
2878, 0:4:47.800000
2879, 0:4:47.900000
2880, 0:4:48.000000
2881, 0:4:48.100000
2882, 0:4:48.200000
2883, 0:4:48.300000
2884, 0:4:48.400000
2885, 0:4:48.500000
2886, 0:4:48.600000
2887, 0:4:48.700000
2888, 0:4:48.800000
2889, 0:4:48.900000
2890, 0:4:49.000000
2891, 0:4:49.100000
2892, 0:4:49.200000
2893, 0:4:49.300000
2894, 0:4:49.400000
2895, 0:4:49.500000
2896, 0:4:49.600000
2897, 0:4:49.700000
2898, 0:4:49.800000
2899, 0:4:49.900000
2900, 0:4:50.000000
2901, 0:4:50.100000
2902, 0:4:50.200000
2903, 0:4:50.300000
2904, 0:4:50.400000
2905, 0:4:50.500000
2906, 0:4:50.600000
2907, 0:4:50.700000
2908, 0:4:50.800000
2909, 0:4:50.900000
2910, 0:4:51.000000
2911, 0:4:51.100000
2912, 0:4:51.200000
2913, 0:4:51.300000
2914, 0:4:51.400000
2915, 0:4:51.500000
2916, 0:4:51.600000
2917, 0:4:51.700000
2918, 0:4:51.800000
2919, 0:4:51.900000
2920, 0:4:52.000000
2921, 0:4:52.100000
2922, 0:4:52.200000
2923, 0:4:52.300000
2924, 0:4:52.400000
2925, 0:4:52.500000
2926, 0:4:52.600000
2927, 0:4:52.700000
2928, 0:4:52.800000
2929, 0:4:52.900000
2930, 0:4:53.000000
2931, 0:4:53.100000
2932, 0:4:53.200000
2933, 0:4:53.300000
2934, 0:4:53.400000
2935, 0:4:53.500000
2936, 0:4:53.600000
2937, 0:4:53.700000
2938, 0:4:53.800000
2939, 0:4:53.900000
2940, 0:4:54.000000
2941, 0:4:54.100000
2942, 0:4:54.200000
2943, 0:4:54.300000
2944, 0:4:54.400000
2945, 0:4:54.500000
2946, 0:4:54.600000
2947, 0:4:54.700000
2948, 0:4:54.800000
2949, 0:4:54.900000
2950, 0:4:55.000000
2951, 0:4:55.100000
2952, 0:4:55.200000
2953, 0:4:55.300000
2954, 0:4:55.400000
2955, 0:4:55.500000
2956, 0:4:55.600000
2957, 0:4:55.700000
2958, 0:4:55.800000
2959, 0:4:55.900000
2960, 0:4:56.000000
2961, 0:4:56.100000
2962, 0:4:56.200000
2963, 0:4:56.300000
2964, 0:4:56.400000
2965, 0:4:56.500000
2966, 0:4:56.600000
2967, 0:4:56.700000
2968, 0:4:56.800000
2969, 0:4:56.900000
2970, 0:4:57.000000
2971, 0:4:57.100000
2972, 0:4:57.200000
2973, 0:4:57.300000
2974, 0:4:57.400000
2975, 0:4:57.500000
2976, 0:4:57.600000
2977, 0:4:57.700000
2978, 0:4:57.800000
2979, 0:4:57.900000
2980, 0:4:58.000000
2981, 0:4:58.100000
2982, 0:4:58.200000
2983, 0:4:58.300000
2984, 0:4:58.400000
2985, 0:4:58.500000
2986, 0:4:58.600000
2987, 0:4:58.700000
2988, 0:4:58.800000
2989, 0:4:58.900000
2990, 0:4:59.000000
2991, 0:4:59.100000
2992, 0:4:59.200000
2993, 0:4:59.300000
2994, 0:4:59.400000
2995, 0:4:59.500000
2996, 0:4:59.600000
2997, 0:4:59.700000
2998, 0:4:59.800000
2999, 0:4:59.900000
3000, 0:5:0.000000
3001, 0:5:0.100000
3002, 0:5:0.200000
3003, 0:5:0.300000
3004, 0:5:0.400000
3005, 0:5:0.500000
3006, 0:5:0.600000
3007, 0:5:0.700000
3008, 0:5:0.800000
3009, 0:5:0.900000
3010, 0:5:1.000000
3011, 0:5:1.100000
3012, 0:5:1.200000
3013, 0:5:1.300000
3014, 0:5:1.400000
3015, 0:5:1.500000
3016, 0:5:1.600000
3017, 0:5:1.700000
3018, 0:5:1.800000
3019, 0:5:1.900000
3020, 0:5:2.000000
3021, 0:5:2.100000
3022, 0:5:2.200000
3023, 0:5:2.300000
3024, 0:5:2.400000
3025, 0:5:2.500000
3026, 0:5:2.600000
3027, 0:5:2.700000
3028, 0:5:2.800000
3029, 0:5:2.900000
3030, 0:5:3.000000
3031, 0:5:3.100000
3032, 0:5:3.200000
3033, 0:5:3.300000
3034, 0:5:3.400000
3035, 0:5:3.500000
3036, 0:5:3.600000
3037, 0:5:3.700000
3038, 0:5:3.800000
3039, 0:5:3.900000
3040, 0:5:4.000000
3041, 0:5:4.100000
3042, 0:5:4.200000
3043, 0:5:4.300000
3044, 0:5:4.400000
3045, 0:5:4.500000
3046, 0:5:4.600000
3047, 0:5:4.700000
3048, 0:5:4.800000
3049, 0:5:4.900000
3050, 0:5:5.000000
3051, 0:5:5.100000
3052, 0:5:5.200000
3053, 0:5:5.300000
3054, 0:5:5.400000
3055, 0:5:5.500000
3056, 0:5:5.600000
3057, 0:5:5.700000
3058, 0:5:5.800000
3059, 0:5:5.900000
3060, 0:5:6.000000
3061, 0:5:6.100000
3062, 0:5:6.200000
3063, 0:5:6.300000
3064, 0:5:6.400000
3065, 0:5:6.500000
3066, 0:5:6.600000
3067, 0:5:6.700000
3068, 0:5:6.800000
3069, 0:5:6.900000
3070, 0:5:7.000000
3071, 0:5:7.100000
3072, 0:5:7.200000
3073, 0:5:7.300000
3074, 0:5:7.400000
3075, 0:5:7.500000
3076, 0:5:7.600000
3077, 0:5:7.700000
3078, 0:5:7.800000
3079, 0:5:7.900000
3080, 0:5:8.000000
3081, 0:5:8.100000
3082, 0:5:8.200000
3083, 0:5:8.300000
3084, 0:5:8.400000
3085, 0:5:8.500000
3086, 0:5:8.600000
3087, 0:5:8.700000
3088, 0:5:8.800000
3089, 0:5:8.900000
3090, 0:5:9.000000
3091, 0:5:9.100000
3092, 0:5:9.200000
3093, 0:5:9.300000
3094, 0:5:9.400000
3095, 0:5:9.500000
3096, 0:5:9.600000
3097, 0:5:9.700000
3098, 0:5:9.800000
3099, 0:5:9.900000
3100, 0:5:10.000000
3101, 0:5:10.100000
3102, 0:5:10.200000
3103, 0:5:10.300000
3104, 0:5:10.400000
3105, 0:5:10.500000
3106, 0:5:10.600000
3107, 0:5:10.700000
3108, 0:5:10.800000
3109, 0:5:10.900000
3110, 0:5:11.000000
3111, 0:5:11.100000
3112, 0:5:11.200000
3113, 0:5:11.300000
3114, 0:5:11.400000
3115, 0:5:11.500000
3116, 0:5:11.600000
3117, 0:5:11.700000
3118, 0:5:11.800000
3119, 0:5:11.900000
3120, 0:5:12.000000
3121, 0:5:12.100000
3122, 0:5:12.200000
3123, 0:5:12.300000
3124, 0:5:12.400000
3125, 0:5:12.500000
3126, 0:5:12.600000
3127, 0:5:12.700000
3128, 0:5:12.800000
3129, 0:5:12.900000
3130, 0:5:13.000000
3131, 0:5:13.100000
3132, 0:5:13.200000
3133, 0:5:13.300000
3134, 0:5:13.400000
3135, 0:5:13.500000
3136, 0:5:13.600000
3137, 0:5:13.700000
3138, 0:5:13.800000
3139, 0:5:13.900000
3140, 0:5:14.000000
3141, 0:5:14.100000
3142, 0:5:14.200000
3143, 0:5:14.300000
3144, 0:5:14.400000
3145, 0:5:14.500000
3146, 0:5:14.600000
3147, 0:5:14.700000
3148, 0:5:14.800000
3149, 0:5:14.900000
3150, 0:5:15.000000
3151, 0:5:15.100000
3152, 0:5:15.200000
3153, 0:5:15.300000
3154, 0:5:15.400000
3155, 0:5:15.500000
3156, 0:5:15.600000
3157, 0:5:15.700000
3158, 0:5:15.800000
3159, 0:5:15.900000
3160, 0:5:16.000000
3161, 0:5:16.100000
3162, 0:5:16.200000
3163, 0:5:16.300000
3164, 0:5:16.400000
3165, 0:5:16.500000
3166, 0:5:16.600000
3167, 0:5:16.700000
3168, 0:5:16.800000
3169, 0:5:16.900000
3170, 0:5:17.000000
3171, 0:5:17.100000
3172, 0:5:17.200000
3173, 0:5:17.300000
3174, 0:5:17.400000
3175, 0:5:17.500000
3176, 0:5:17.600000
3177, 0:5:17.700000
3178, 0:5:17.800000
3179, 0:5:17.900000
3180, 0:5:18.000000
3181, 0:5:18.100000
3182, 0:5:18.200000
3183, 0:5:18.300000
3184, 0:5:18.400000
3185, 0:5:18.500000
3186, 0:5:18.600000
3187, 0:5:18.700000
3188, 0:5:18.800000
3189, 0:5:18.900000
3190, 0:5:19.000000
3191, 0:5:19.100000
3192, 0:5:19.200000
3193, 0:5:19.300000
3194, 0:5:19.400000
3195, 0:5:19.500000
3196, 0:5:19.600000
3197, 0:5:19.700000
3198, 0:5:19.800000
3199, 0:5:19.900000
3200, 0:5:20.000000
3201, 0:5:20.100000
3202, 0:5:20.200000
3203, 0:5:20.300000
3204, 0:5:20.400000
3205, 0:5:20.500000
3206, 0:5:20.600000
3207, 0:5:20.700000
3208, 0:5:20.800000
3209, 0:5:20.900000
3210, 0:5:21.000000
3211, 0:5:21.100000
3212, 0:5:21.200000
3213, 0:5:21.300000
3214, 0:5:21.400000
3215, 0:5:21.500000
3216, 0:5:21.600000
3217, 0:5:21.700000
3218, 0:5:21.800000
3219, 0:5:21.900000
3220, 0:5:22.000000
3221, 0:5:22.100000
3222, 0:5:22.200000
3223, 0:5:22.300000
3224, 0:5:22.400000
3225, 0:5:22.500000
3226, 0:5:22.600000
3227, 0:5:22.700000
3228, 0:5:22.800000
3229, 0:5:22.900000
3230, 0:5:23.000000
3231, 0:5:23.100000
3232, 0:5:23.200000
3233, 0:5:23.300000
3234, 0:5:23.400000
3235, 0:5:23.500000
3236, 0:5:23.600000
3237, 0:5:23.700000
3238, 0:5:23.800000
3239, 0:5:23.900000
3240, 0:5:24.000000
3241, 0:5:24.100000
3242, 0:5:24.200000
3243, 0:5:24.300000
3244, 0:5:24.400000
3245, 0:5:24.500000
3246, 0:5:24.600000
3247, 0:5:24.700000
3248, 0:5:24.800000
3249, 0:5:24.900000
3250, 0:5:25.000000
3251, 0:5:25.100000
3252, 0:5:25.200000
3253, 0:5:25.300000
3254, 0:5:25.400000
3255, 0:5:25.500000
3256, 0:5:25.600000
3257, 0:5:25.700000
3258, 0:5:25.800000
3259, 0:5:25.900000
3260, 0:5:26.000000
3261, 0:5:26.100000
3262, 0:5:26.200000
3263, 0:5:26.300000
3264, 0:5:26.400000
3265, 0:5:26.500000
3266, 0:5:26.600000
3267, 0:5:26.700000
3268, 0:5:26.800000
3269, 0:5:26.900000
3270, 0:5:27.000000
3271, 0:5:27.100000
3272, 0:5:27.200000
3273, 0:5:27.300000
3274, 0:5:27.400000
3275, 0:5:27.500000
3276, 0:5:27.600000
3277, 0:5:27.700000
3278, 0:5:27.800000
3279, 0:5:27.900000
3280, 0:5:28.000000
3281, 0:5:28.100000
3282, 0:5:28.200000
3283, 0:5:28.300000
3284, 0:5:28.400000
3285, 0:5:28.500000
3286, 0:5:28.600000
3287, 0:5:28.700000
3288, 0:5:28.800000
3289, 0:5:28.900000
3290, 0:5:29.000000
3291, 0:5:29.100000
3292, 0:5:29.200000
3293, 0:5:29.300000
3294, 0:5:29.400000
3295, 0:5:29.500000
3296, 0:5:29.600000
3297, 0:5:29.700000
3298, 0:5:29.800000
3299, 0:5:29.900000
3300, 0:5:30.000000
3301, 0:5:30.100000
3302, 0:5:30.200000
3303, 0:5:30.300000
3304, 0:5:30.400000
3305, 0:5:30.500000
3306, 0:5:30.600000
3307, 0:5:30.700000
3308, 0:5:30.800000
3309, 0:5:30.900000
3310, 0:5:31.000000
3311, 0:5:31.100000
3312, 0:5:31.200000
3313, 0:5:31.300000
3314, 0:5:31.400000
3315, 0:5:31.500000
3316, 0:5:31.600000
3317, 0:5:31.700000
3318, 0:5:31.800000
3319, 0:5:31.900000
3320, 0:5:32.000000
3321, 0:5:32.100000
3322, 0:5:32.200000
3323, 0:5:32.300000
3324, 0:5:32.400000
3325, 0:5:32.500000
3326, 0:5:32.600000
3327, 0:5:32.700000
3328, 0:5:32.800000
3329, 0:5:32.900000
3330, 0:5:33.000000
3331, 0:5:33.100000
3332, 0:5:33.200000
3333, 0:5:33.300000
3334, 0:5:33.400000
3335, 0:5:33.500000
3336, 0:5:33.600000
3337, 0:5:33.700000
3338, 0:5:33.800000
3339, 0:5:33.900000
3340, 0:5:34.000000
3341, 0:5:34.100000
3342, 0:5:34.200000
3343, 0:5:34.300000
3344, 0:5:34.400000
3345, 0:5:34.500000
3346, 0:5:34.600000
3347, 0:5:34.700000
3348, 0:5:34.800000
3349, 0:5:34.900000
3350, 0:5:35.000000
3351, 0:5:35.100000
3352, 0:5:35.200000
3353, 0:5:35.300000
3354, 0:5:35.400000
3355, 0:5:35.500000
3356, 0:5:35.600000
3357, 0:5:35.700000
3358, 0:5:35.800000
3359, 0:5:35.900000
3360, 0:5:36.000000
3361, 0:5:36.100000
3362, 0:5:36.200000
3363, 0:5:36.300000
3364, 0:5:36.400000
3365, 0:5:36.500000
3366, 0:5:36.600000
3367, 0:5:36.700000
3368, 0:5:36.800000
3369, 0:5:36.900000
3370, 0:5:37.000000
3371, 0:5:37.100000
3372, 0:5:37.200000
3373, 0:5:37.300000
3374, 0:5:37.400000
3375, 0:5:37.500000
3376, 0:5:37.600000
3377, 0:5:37.700000
3378, 0:5:37.800000
3379, 0:5:37.900000
3380, 0:5:38.000000
3381, 0:5:38.100000
3382, 0:5:38.200000
3383, 0:5:38.300000
3384, 0:5:38.400000
3385, 0:5:38.500000
3386, 0:5:38.600000
3387, 0:5:38.700000
3388, 0:5:38.800000
3389, 0:5:38.900000
3390, 0:5:39.000000
3391, 0:5:39.100000
3392, 0:5:39.200000
3393, 0:5:39.300000
3394, 0:5:39.400000
3395, 0:5:39.500000
3396, 0:5:39.600000
3397, 0:5:39.700000
3398, 0:5:39.800000
3399, 0:5:39.900000
3400, 0:5:40.000000
3401, 0:5:40.100000
3402, 0:5:40.200000
3403, 0:5:40.300000
3404, 0:5:40.400000
3405, 0:5:40.500000
3406, 0:5:40.600000
3407, 0:5:40.700000
3408, 0:5:40.800000
3409, 0:5:40.900000
3410, 0:5:41.000000
3411, 0:5:41.100000
3412, 0:5:41.200000
3413, 0:5:41.300000
3414, 0:5:41.400000
3415, 0:5:41.500000
3416, 0:5:41.600000
3417, 0:5:41.700000
3418, 0:5:41.800000
3419, 0:5:41.900000
3420, 0:5:42.000000
3421, 0:5:42.100000
3422, 0:5:42.200000
3423, 0:5:42.300000
3424, 0:5:42.400000
3425, 0:5:42.500000
3426, 0:5:42.600000
3427, 0:5:42.700000
3428, 0:5:42.800000
3429, 0:5:42.900000
3430, 0:5:43.000000
3431, 0:5:43.100000
3432, 0:5:43.200000
3433, 0:5:43.300000
3434, 0:5:43.400000
3435, 0:5:43.500000
3436, 0:5:43.600000
3437, 0:5:43.700000
3438, 0:5:43.800000
3439, 0:5:43.900000
3440, 0:5:44.000000
3441, 0:5:44.100000
3442, 0:5:44.200000
3443, 0:5:44.300000
3444, 0:5:44.400000
3445, 0:5:44.500000
3446, 0:5:44.600000
3447, 0:5:44.700000
3448, 0:5:44.800000
3449, 0:5:44.900000
3450, 0:5:45.000000
3451, 0:5:45.100000
3452, 0:5:45.200000
3453, 0:5:45.300000
3454, 0:5:45.400000
3455, 0:5:45.500000
3456, 0:5:45.600000
3457, 0:5:45.700000
3458, 0:5:45.800000
3459, 0:5:45.900000
3460, 0:5:46.000000
3461, 0:5:46.100000
3462, 0:5:46.200000
3463, 0:5:46.300000
3464, 0:5:46.400000
3465, 0:5:46.500000
3466, 0:5:46.600000
3467, 0:5:46.700000
3468, 0:5:46.800000
3469, 0:5:46.900000
3470, 0:5:47.000000
3471, 0:5:47.100000
3472, 0:5:47.200000
3473, 0:5:47.300000
3474, 0:5:47.400000
3475, 0:5:47.500000
3476, 0:5:47.600000
3477, 0:5:47.700000
3478, 0:5:47.800000
3479, 0:5:47.900000
3480, 0:5:48.000000
3481, 0:5:48.100000
3482, 0:5:48.200000
3483, 0:5:48.300000
3484, 0:5:48.400000
3485, 0:5:48.500000
3486, 0:5:48.600000
3487, 0:5:48.700000
3488, 0:5:48.800000
3489, 0:5:48.900000
3490, 0:5:49.000000
3491, 0:5:49.100000
3492, 0:5:49.200000
3493, 0:5:49.300000
3494, 0:5:49.400000
3495, 0:5:49.500000
3496, 0:5:49.600000
3497, 0:5:49.700000
3498, 0:5:49.800000
3499, 0:5:49.900000
3500, 0:5:50.000000
3501, 0:5:50.100000
3502, 0:5:50.200000
3503, 0:5:50.300000
3504, 0:5:50.400000
3505, 0:5:50.500000
3506, 0:5:50.600000
3507, 0:5:50.700000
3508, 0:5:50.800000
3509, 0:5:50.900000
